dataset,method,feature_index,feature_name,score
20ng_bin,MI(label),1477,tfidf_1477,0.0
20ng_bin,MI(label),1478,tfidf_1478,0.0
20ng_bin,MI(label),1479,tfidf_1479,0.0
20ng_bin,MI(label),1480,tfidf_1480,0.028111508082190317
20ng_bin,MI(label),1481,tfidf_1481,0.041707881106529454
20ng_bin,MI(label),1482,tfidf_1482,0.03483028365689833
20ng_bin,MI(label),1483,tfidf_1483,0.0
20ng_bin,MI(label),1484,tfidf_1484,0.056478654741336065
20ng_bin,MI(label),1485,tfidf_1485,0.0005670421902668199
20ng_bin,MI(label),1486,tfidf_1486,0.0
20ng_bin,MI(label),1487,tfidf_1487,0.0
20ng_bin,MI(label),1488,tfidf_1488,0.042716394720975215
20ng_bin,MI(label),1489,tfidf_1489,0.0006072914889905245
20ng_bin,MI(label),1490,tfidf_1490,0.0
20ng_bin,MI(label),1491,tfidf_1491,0.05565583702233168
20ng_bin,MI(label),1492,tfidf_1492,0.021394425729514666
20ng_bin,MI(label),1493,tfidf_1493,0.05751863579440264
20ng_bin,MI(label),1494,tfidf_1494,0.01710727988267302
20ng_bin,MI(label),1495,tfidf_1495,0.007934451146658805
20ng_bin,MI(label),1496,tfidf_1496,0.03932917459646723
20ng_bin,MI(label),1497,tfidf_1497,0.0
20ng_bin,MI(label),1498,tfidf_1498,0.0
20ng_bin,MI(label),1499,tfidf_1499,0.01532086181696779
20ng_bin,MI(label),1500,tfidf_1500,0.0
20ng_bin,MI(label),1501,tfidf_1501,0.023484273264277933
20ng_bin,MI(label),1502,tfidf_1502,0.0
20ng_bin,MI(label),1503,tfidf_1503,0.004264627561581191
20ng_bin,MI(label),1504,tfidf_1504,0.0
20ng_bin,MI(label),1505,tfidf_1505,0.010757897156171925
20ng_bin,MI(label),1506,tfidf_1506,0.0
20ng_bin,MI(label),1507,tfidf_1507,0.011025574947528538
20ng_bin,MI(label),1508,tfidf_1508,0.022704121212939077
20ng_bin,MI(label),1509,tfidf_1509,0.0
20ng_bin,MI(label),1510,tfidf_1510,0.022510811697595834
20ng_bin,MI(label),1511,tfidf_1511,0.0
20ng_bin,MI(label),1512,tfidf_1512,0.0
20ng_bin,MI(label),1513,tfidf_1513,0.0
20ng_bin,MI(label),1514,tfidf_1514,0.055483181288235484
20ng_bin,MI(label),1515,tfidf_1515,0.0029359186057533737
20ng_bin,MI(label),1516,tfidf_1516,0.0
20ng_bin,MI(label),1517,tfidf_1517,0.013593216816017994
20ng_bin,MI(label),1518,tfidf_1518,0.012664208206924599
20ng_bin,MI(label),1519,tfidf_1519,0.0
20ng_bin,MI(label),1520,tfidf_1520,0.03761509128031504
20ng_bin,MI(label),1521,tfidf_1521,0.0
20ng_bin,MI(label),1522,tfidf_1522,0.02947829101676991
20ng_bin,MI(label),1523,tfidf_1523,0.0
20ng_bin,MI(label),1524,tfidf_1524,0.005962139712109238
20ng_bin,MI(label),1525,tfidf_1525,0.0
20ng_bin,MI(label),1526,tfidf_1526,0.0
20ng_bin,MI(label),1527,tfidf_1527,0.01156676516032884
20ng_bin,MI(label),1528,tfidf_1528,0.0
20ng_bin,MI(label),1529,tfidf_1529,0.0
20ng_bin,MI(label),1530,tfidf_1530,0.0036454810052461983
20ng_bin,MI(label),1531,tfidf_1531,0.0009219368248225557
20ng_bin,MI(label),1532,tfidf_1532,0.0
20ng_bin,MI(label),1533,tfidf_1533,0.03795506612490063
20ng_bin,MI(label),1534,tfidf_1534,0.0
20ng_bin,MI(label),1535,tfidf_1535,0.03332715563087185
20ng_bin,MI(label),1536,tfidf_1536,0.02203795592812985
20ng_bin,MI(label),1537,tfidf_1537,0.0
20ng_bin,MI(label),1538,tfidf_1538,0.0
20ng_bin,MI(label),1539,tfidf_1539,0.007068344560213324
20ng_bin,MI(label),1540,tfidf_1540,0.0
20ng_bin,MI(label),1541,tfidf_1541,0.0
20ng_bin,MI(label),1542,tfidf_1542,0.00793568578772419
20ng_bin,MI(label),1543,tfidf_1543,0.0015971679025956753
20ng_bin,MI(label),1544,tfidf_1544,0.02157969244020541
20ng_bin,MI(label),1545,tfidf_1545,0.0
20ng_bin,MI(label),1546,tfidf_1546,0.0
20ng_bin,MI(label),1547,tfidf_1547,0.0
20ng_bin,MI(label),1548,tfidf_1548,0.0
20ng_bin,MI(label),1549,tfidf_1549,0.040678766624025364
20ng_bin,MI(label),1550,tfidf_1550,0.0030070574480789425
20ng_bin,MI(label),1551,tfidf_1551,0.0
20ng_bin,MI(label),1552,tfidf_1552,0.0
20ng_bin,MI(label),1553,tfidf_1553,0.06375162126467626
20ng_bin,MI(label),1554,tfidf_1554,0.01713775875294843
20ng_bin,MI(label),1555,tfidf_1555,0.0
20ng_bin,MI(label),1556,tfidf_1556,0.020235319451390676
20ng_bin,MI(label),1557,tfidf_1557,0.0011630093116579143
20ng_bin,MI(label),1558,tfidf_1558,0.032045884122124946
20ng_bin,MI(label),1559,tfidf_1559,0.0032213088275840907
20ng_bin,MI(label),1560,tfidf_1560,0.0
20ng_bin,MI(label),1561,tfidf_1561,0.0
20ng_bin,MI(label),1562,tfidf_1562,0.027858046300812456
20ng_bin,MI(label),1563,tfidf_1563,0.03203578531155227
20ng_bin,MI(label),1564,tfidf_1564,0.0
20ng_bin,MI(label),1565,tfidf_1565,0.0
20ng_bin,MI(label),1566,tfidf_1566,0.0
20ng_bin,MI(label),1567,tfidf_1567,0.0
20ng_bin,MI(label),1568,tfidf_1568,0.0
20ng_bin,MI(label),1569,tfidf_1569,0.0
20ng_bin,MI(label),1570,tfidf_1570,0.0223628429055589
20ng_bin,MI(label),1571,tfidf_1571,0.023837945016254247
20ng_bin,MI(label),1572,tfidf_1572,0.0
20ng_bin,MI(label),1573,tfidf_1573,0.0
20ng_bin,MI(label),1574,tfidf_1574,0.06231828529744221
20ng_bin,MI(label),1575,tfidf_1575,0.01873925412559707
20ng_bin,MI(label),1576,tfidf_1576,0.0
20ng_bin,MI(label),1577,tfidf_1577,0.02087586472366576
20ng_bin,MI(label),1578,tfidf_1578,0.0
20ng_bin,MI(label),1579,tfidf_1579,0.035420583187875554
20ng_bin,MI(label),1580,tfidf_1580,0.016393694351664934
20ng_bin,MI(label),1581,tfidf_1581,0.0
20ng_bin,MI(label),1582,tfidf_1582,0.0
20ng_bin,MI(label),1583,tfidf_1583,0.0
20ng_bin,MI(label),1584,tfidf_1584,0.0
20ng_bin,MI(label),1585,tfidf_1585,0.0
20ng_bin,MI(label),1586,tfidf_1586,0.029813160949097472
20ng_bin,MI(label),1587,tfidf_1587,0.05333270699793058
20ng_bin,MI(label),1588,tfidf_1588,0.02908727431219371
20ng_bin,MI(label),1589,tfidf_1589,0.05164651066131065
20ng_bin,MI(label),1590,tfidf_1590,0.0
20ng_bin,MI(label),1591,tfidf_1591,0.0
20ng_bin,MI(label),1592,tfidf_1592,0.0
20ng_bin,MI(label),1593,tfidf_1593,0.0
20ng_bin,MI(label),1594,tfidf_1594,0.015852253813209982
20ng_bin,MI(label),1595,tfidf_1595,0.07245280120526343
20ng_bin,MI(label),1596,tfidf_1596,0.0
20ng_bin,MI(label),1597,tfidf_1597,0.0
20ng_bin,MI(label),1598,tfidf_1598,0.0135962269885197
20ng_bin,MI(label),1599,tfidf_1599,0.0
20ng_bin,MI(label),1600,tfidf_1600,0.0
20ng_bin,MI(label),1601,tfidf_1601,0.012004269477477125
20ng_bin,MI(label),1602,tfidf_1602,0.0
20ng_bin,MI(label),1603,tfidf_1603,0.011707255555056584
20ng_bin,MI(label),1604,tfidf_1604,0.0
20ng_bin,MI(label),1605,tfidf_1605,0.022273619511251397
20ng_bin,MI(label),1606,tfidf_1606,0.007813033016766058
20ng_bin,MI(label),1607,tfidf_1607,0.00010269956490716048
20ng_bin,MI(label),1608,tfidf_1608,0.0
20ng_bin,MI(label),1609,tfidf_1609,0.0
20ng_bin,MI(label),1610,tfidf_1610,0.0
20ng_bin,MI(label),1611,tfidf_1611,0.0
20ng_bin,MI(label),1612,tfidf_1612,0.024081345683383937
20ng_bin,MI(label),1613,tfidf_1613,0.0
20ng_bin,MI(label),1614,tfidf_1614,0.0
20ng_bin,MI(label),1615,tfidf_1615,0.0021890413415532883
20ng_bin,MI(label),1616,tfidf_1616,0.0
20ng_bin,MI(label),1617,tfidf_1617,0.0
20ng_bin,MI(label),1618,tfidf_1618,0.006440473207018016
20ng_bin,MI(label),1619,tfidf_1619,0.0
20ng_bin,MI(label),1620,tfidf_1620,0.03166057201261041
20ng_bin,MI(label),1621,tfidf_1621,0.0
20ng_bin,MI(label),1622,tfidf_1622,0.0
20ng_bin,MI(label),1623,tfidf_1623,0.0
20ng_bin,MI(label),1624,tfidf_1624,0.0
20ng_bin,MI(label),1625,tfidf_1625,0.0
20ng_bin,MI(label),1626,tfidf_1626,0.0
20ng_bin,MI(label),1627,tfidf_1627,0.0
20ng_bin,MI(label),1628,tfidf_1628,0.0
20ng_bin,MI(label),1629,tfidf_1629,0.0
20ng_bin,MI(label),1630,tfidf_1630,0.033196606599492195
20ng_bin,MI(label),1631,tfidf_1631,0.01641473028371765
20ng_bin,MI(label),1632,tfidf_1632,0.0
20ng_bin,MI(label),1633,tfidf_1633,0.0
20ng_bin,MI(label),1634,tfidf_1634,0.0
20ng_bin,MI(label),1635,tfidf_1635,0.0366503327227099
20ng_bin,MI(label),1636,tfidf_1636,0.0764065745975957
20ng_bin,MI(label),1637,tfidf_1637,0.0
20ng_bin,MI(label),1638,tfidf_1638,0.0
20ng_bin,MI(label),1639,tfidf_1639,0.0
20ng_bin,MI(label),1640,tfidf_1640,0.0
20ng_bin,MI(label),1641,tfidf_1641,0.0
20ng_bin,MI(label),1642,tfidf_1642,0.08223298688587266
20ng_bin,MI(label),1643,tfidf_1643,0.03330503160198517
20ng_bin,MI(label),1644,tfidf_1644,0.0
20ng_bin,MI(label),1645,tfidf_1645,0.0
20ng_bin,MI(label),1646,tfidf_1646,0.04390528351579648
20ng_bin,MI(label),1647,tfidf_1647,0.0
20ng_bin,MI(label),1648,tfidf_1648,0.015722154462024074
20ng_bin,MI(label),1649,tfidf_1649,0.04147658580108149
20ng_bin,MI(label),1650,tfidf_1650,0.0
20ng_bin,MI(label),1651,tfidf_1651,0.02517261552465344
20ng_bin,MI(label),1652,tfidf_1652,0.05564888360685405
20ng_bin,MI(label),1653,tfidf_1653,0.0011160106417777982
20ng_bin,MI(label),1654,tfidf_1654,0.0
20ng_bin,MI(label),1655,tfidf_1655,0.0
20ng_bin,MI(label),1656,tfidf_1656,0.021004253906765635
20ng_bin,MI(label),1657,tfidf_1657,0.0
20ng_bin,MI(label),1658,tfidf_1658,0.026852350573032924
20ng_bin,MI(label),1659,tfidf_1659,0.04370188521917773
20ng_bin,MI(label),1660,tfidf_1660,0.0
20ng_bin,MI(label),1661,tfidf_1661,0.050662027242878827
20ng_bin,MI(label),1662,tfidf_1662,0.02831828106438694
20ng_bin,MI(label),1663,tfidf_1663,0.0
20ng_bin,MI(label),1664,tfidf_1664,0.0
20ng_bin,MI(label),1665,tfidf_1665,0.01760404238404667
20ng_bin,MI(label),1666,tfidf_1666,0.0
20ng_bin,MI(label),1667,tfidf_1667,0.0
20ng_bin,MI(label),1668,tfidf_1668,0.0
20ng_bin,MI(label),1669,tfidf_1669,0.027731438528391994
20ng_bin,MI(label),1670,tfidf_1670,0.03013834188868536
20ng_bin,MI(label),1671,tfidf_1671,0.006694142491096011
20ng_bin,MI(label),1672,tfidf_1672,0.018897181918711592
20ng_bin,MI(label),1673,tfidf_1673,0.0399564491245723
20ng_bin,MI(label),1674,tfidf_1674,0.026902762061662644
20ng_bin,MI(label),1675,tfidf_1675,0.0
20ng_bin,MI(label),1676,tfidf_1676,0.04885384248977909
20ng_bin,MI(label),1677,tfidf_1677,0.0
20ng_bin,MI(label),1678,tfidf_1678,0.0
20ng_bin,MI(label),1679,tfidf_1679,0.029360682636449642
20ng_bin,MI(label),1680,tfidf_1680,0.03925012056364929
20ng_bin,MI(label),1681,tfidf_1681,0.0
20ng_bin,MI(label),1682,tfidf_1682,0.02207169102542439
20ng_bin,MI(label),1683,tfidf_1683,0.0
20ng_bin,MI(label),1684,tfidf_1684,0.0026957280053934163
20ng_bin,MI(label),1685,tfidf_1685,0.0
20ng_bin,MI(label),1686,tfidf_1686,0.006147220016207378
20ng_bin,MI(label),1687,tfidf_1687,0.0
20ng_bin,MI(label),1688,tfidf_1688,0.0
20ng_bin,MI(label),1689,tfidf_1689,0.0
20ng_bin,MI(label),1690,tfidf_1690,0.0
20ng_bin,MI(label),1691,tfidf_1691,0.006756274332888834
20ng_bin,MI(label),1692,tfidf_1692,0.020981320708358675
20ng_bin,MI(label),1693,tfidf_1693,0.014624289086496711
20ng_bin,MI(label),1694,tfidf_1694,0.0
20ng_bin,MI(label),1695,tfidf_1695,0.0
20ng_bin,MI(label),1696,tfidf_1696,0.0
20ng_bin,MI(label),1697,tfidf_1697,0.0
20ng_bin,MI(label),1698,tfidf_1698,0.015011472524527392
20ng_bin,MI(label),1699,tfidf_1699,0.01372936832928806
20ng_bin,MI(label),1700,tfidf_1700,0.0029636921504758718
20ng_bin,MI(label),1701,tfidf_1701,0.028310685082214793
20ng_bin,MI(label),1702,tfidf_1702,0.0
20ng_bin,MI(label),1703,tfidf_1703,0.0
20ng_bin,MI(label),1704,tfidf_1704,0.05093884552817207
20ng_bin,MI(label),1705,tfidf_1705,0.0
20ng_bin,MI(label),1706,tfidf_1706,0.057416179097420805
20ng_bin,MI(label),1707,tfidf_1707,0.012622171618277722
20ng_bin,MI(label),1708,tfidf_1708,0.015421620286370397
20ng_bin,MI(label),1709,tfidf_1709,0.0
20ng_bin,MI(label),1710,tfidf_1710,0.0
20ng_bin,MI(label),1711,tfidf_1711,0.0
20ng_bin,MI(label),1712,tfidf_1712,0.003936189521278388
20ng_bin,MI(label),1713,tfidf_1713,0.03174382209586035
20ng_bin,MI(label),1714,tfidf_1714,0.08936797172212851
20ng_bin,MI(label),1715,tfidf_1715,0.0
20ng_bin,MI(label),1716,tfidf_1716,0.01227395580396018
20ng_bin,MI(label),1717,tfidf_1717,0.0
20ng_bin,MI(label),1718,tfidf_1718,0.0
20ng_bin,MI(label),1719,tfidf_1719,0.0
20ng_bin,MI(label),1720,tfidf_1720,0.0
20ng_bin,MI(label),1721,tfidf_1721,0.01713256235748184
20ng_bin,MI(label),1722,tfidf_1722,0.018610945085864694
20ng_bin,MI(label),1723,tfidf_1723,0.04127620355620798
20ng_bin,MI(label),1724,tfidf_1724,0.017257972930333265
20ng_bin,MI(label),1725,tfidf_1725,0.04040101941831176
20ng_bin,MI(label),1726,tfidf_1726,0.039434836354671265
20ng_bin,MI(label),1727,tfidf_1727,0.04131639406250032
20ng_bin,MI(label),1728,tfidf_1728,0.0
20ng_bin,MI(label),1729,tfidf_1729,0.0
20ng_bin,MI(label),1730,tfidf_1730,0.0
20ng_bin,MI(label),1731,tfidf_1731,0.0
20ng_bin,MI(label),1732,tfidf_1732,0.04306348172060459
20ng_bin,MI(label),1733,tfidf_1733,0.009555240903041717
20ng_bin,MI(label),1734,tfidf_1734,0.0
20ng_bin,MI(label),1735,tfidf_1735,0.0
20ng_bin,MI(label),1736,tfidf_1736,0.0
20ng_bin,MI(label),1737,tfidf_1737,0.0009310614102182591
20ng_bin,MI(label),1738,tfidf_1738,0.009730606968238353
20ng_bin,MI(label),1739,tfidf_1739,0.010874825273473832
20ng_bin,MI(label),1740,tfidf_1740,0.005364716267602043
20ng_bin,MI(label),1741,tfidf_1741,0.0
20ng_bin,MI(label),1742,tfidf_1742,0.0
20ng_bin,MI(label),1743,tfidf_1743,0.023094126687690064
20ng_bin,MI(label),1744,tfidf_1744,0.0
20ng_bin,MI(label),1745,tfidf_1745,0.0
20ng_bin,MI(label),1746,tfidf_1746,0.04867982692132178
20ng_bin,MI(label),1747,tfidf_1747,0.025024035291328017
20ng_bin,MI(label),1748,tfidf_1748,0.003500420454560116
20ng_bin,MI(label),1749,tfidf_1749,0.0
20ng_bin,MI(label),1750,tfidf_1750,0.0
20ng_bin,MI(label),1751,tfidf_1751,0.0
20ng_bin,MI(label),1752,tfidf_1752,0.0
20ng_bin,MI(label),1753,tfidf_1753,0.037948714813091255
20ng_bin,MI(label),1754,tfidf_1754,0.06286471391590465
20ng_bin,MI(label),1755,tfidf_1755,0.0
20ng_bin,MI(label),1756,tfidf_1756,0.0
20ng_bin,MI(label),1757,tfidf_1757,0.010586624773408992
20ng_bin,MI(label),1758,tfidf_1758,0.0
20ng_bin,MI(label),1759,tfidf_1759,0.0
20ng_bin,MI(label),1760,tfidf_1760,0.01979841110383873
20ng_bin,MI(label),1761,tfidf_1761,0.0
20ng_bin,MI(label),1762,tfidf_1762,0.0
20ng_bin,MI(label),1763,tfidf_1763,0.0
20ng_bin,MI(label),1764,tfidf_1764,0.05113497163784042
20ng_bin,MI(label),1765,tfidf_1765,0.0
20ng_bin,MI(label),1766,tfidf_1766,0.06420411721505381
20ng_bin,MI(label),1767,tfidf_1767,0.0
20ng_bin,MI(label),1768,tfidf_1768,0.06259297529670826
20ng_bin,MI(label),1769,tfidf_1769,0.0006546470635147017
20ng_bin,MI(label),1770,tfidf_1770,0.04604648623962615
20ng_bin,MI(label),1771,tfidf_1771,0.028455179241539286
20ng_bin,MI(label),1772,tfidf_1772,0.044189768334179425
20ng_bin,MI(label),1773,tfidf_1773,0.0
20ng_bin,MI(label),1774,tfidf_1774,0.038992517374216495
20ng_bin,MI(label),1775,tfidf_1775,0.011098212996861534
20ng_bin,MI(label),1776,tfidf_1776,0.03416452991911023
20ng_bin,MI(label),1777,tfidf_1777,0.018140370462747635
20ng_bin,MI(label),1778,tfidf_1778,0.019054822065758703
20ng_bin,MI(label),1779,tfidf_1779,0.0542171920985175
20ng_bin,MI(label),1780,tfidf_1780,0.0
20ng_bin,MI(label),1781,tfidf_1781,0.0192870345331404
20ng_bin,MI(label),1782,tfidf_1782,0.0
20ng_bin,MI(label),1783,tfidf_1783,0.0
20ng_bin,MI(label),1784,tfidf_1784,0.015730645065734405
20ng_bin,MI(label),1785,tfidf_1785,0.0
20ng_bin,MI(label),1786,tfidf_1786,0.022229854425112938
20ng_bin,MI(label),1787,tfidf_1787,0.0
20ng_bin,MI(label),1788,tfidf_1788,0.005557024582417691
20ng_bin,MI(label),1789,tfidf_1789,0.0
20ng_bin,MI(label),1790,tfidf_1790,0.0
20ng_bin,MI(label),1791,tfidf_1791,0.0
20ng_bin,MI(label),1792,tfidf_1792,0.0
20ng_bin,MI(label),1793,tfidf_1793,0.0
20ng_bin,MI(label),1794,tfidf_1794,0.0
20ng_bin,MI(label),1795,tfidf_1795,0.0
20ng_bin,MI(label),1796,tfidf_1796,0.0
20ng_bin,MI(label),1797,tfidf_1797,0.0
20ng_bin,MI(label),1798,tfidf_1798,0.05488623994166808
20ng_bin,MI(label),1799,tfidf_1799,0.0
20ng_bin,MI(label),1800,tfidf_1800,0.0
20ng_bin,MI(label),1801,tfidf_1801,0.0
20ng_bin,MI(label),1802,tfidf_1802,0.06549660415372704
20ng_bin,MI(label),1803,tfidf_1803,0.028943679677073675
20ng_bin,MI(label),1804,tfidf_1804,0.0
20ng_bin,MI(label),1805,tfidf_1805,0.0
20ng_bin,MI(label),1806,tfidf_1806,0.0750269807921542
20ng_bin,MI(label),1807,tfidf_1807,0.0
20ng_bin,MI(label),1808,tfidf_1808,0.0
20ng_bin,MI(label),1809,tfidf_1809,0.0
20ng_bin,MI(label),1810,tfidf_1810,0.004406846453799851
20ng_bin,MI(label),1811,tfidf_1811,0.018782159113043706
20ng_bin,MI(label),1812,tfidf_1812,0.008689345969350226
20ng_bin,MI(label),1813,tfidf_1813,0.0018771727376856173
20ng_bin,MI(label),1814,tfidf_1814,0.00890115158369853
20ng_bin,MI(label),1815,tfidf_1815,0.0
20ng_bin,MI(label),1816,tfidf_1816,0.02315831626459164
20ng_bin,MI(label),1817,tfidf_1817,0.07520017741662222
20ng_bin,MI(label),1818,tfidf_1818,0.0
20ng_bin,MI(label),1819,tfidf_1819,0.0
20ng_bin,MI(label),1820,tfidf_1820,0.0
20ng_bin,MI(label),1821,tfidf_1821,0.0
20ng_bin,MI(label),1822,tfidf_1822,0.0
20ng_bin,MI(label),1823,tfidf_1823,0.0028579245658950647
20ng_bin,MI(label),1824,tfidf_1824,0.0
20ng_bin,MI(label),1825,tfidf_1825,0.0
20ng_bin,MI(label),1826,tfidf_1826,0.0
20ng_bin,MI(label),1827,tfidf_1827,0.012142343066415373
20ng_bin,MI(label),1828,tfidf_1828,0.008970277995671072
20ng_bin,MI(label),1829,tfidf_1829,0.0
20ng_bin,MI(label),1830,tfidf_1830,0.0
20ng_bin,MI(label),1831,tfidf_1831,0.0
20ng_bin,MI(label),1832,tfidf_1832,0.03493257660876736
20ng_bin,MI(label),1833,tfidf_1833,0.006885150200830248
20ng_bin,MI(label),1834,tfidf_1834,0.016211731775634508
20ng_bin,MI(label),1835,tfidf_1835,0.010528690711237632
20ng_bin,MI(label),1836,tfidf_1836,0.014509648431634714
20ng_bin,MI(label),1837,tfidf_1837,0.04186616797032494
20ng_bin,MI(label),1838,tfidf_1838,0.02503609776911797
20ng_bin,MI(label),1839,tfidf_1839,0.0
20ng_bin,MI(label),1840,tfidf_1840,0.0
20ng_bin,MI(label),1841,tfidf_1841,0.03460822464246616
20ng_bin,MI(label),1842,tfidf_1842,0.024749051329902905
20ng_bin,MI(label),1843,tfidf_1843,0.0
20ng_bin,MI(label),1844,tfidf_1844,0.006127759721323178
20ng_bin,MI(label),1845,tfidf_1845,0.0
20ng_bin,MI(label),1846,tfidf_1846,0.030695811725816036
20ng_bin,MI(label),1847,tfidf_1847,0.04698935810410809
20ng_bin,MI(label),1848,tfidf_1848,0.0
20ng_bin,MI(label),1849,tfidf_1849,0.03205417558417989
20ng_bin,MI(label),1850,tfidf_1850,0.0
20ng_bin,MI(label),1851,tfidf_1851,0.015184248264352496
20ng_bin,MI(label),1852,tfidf_1852,0.0
20ng_bin,MI(label),1853,tfidf_1853,0.0
20ng_bin,MI(label),1854,tfidf_1854,0.0
20ng_bin,MI(label),1855,tfidf_1855,0.0
20ng_bin,MI(label),1856,tfidf_1856,0.04633869465434204
20ng_bin,MI(label),1857,tfidf_1857,0.0
20ng_bin,MI(label),1858,tfidf_1858,0.010214586265776981
20ng_bin,MI(label),1859,tfidf_1859,0.05046168615270741
20ng_bin,MI(label),1860,tfidf_1860,0.001513045962167947
20ng_bin,MI(label),1861,tfidf_1861,0.026929439209443462
20ng_bin,MI(label),1862,tfidf_1862,0.019482131338406594
20ng_bin,MI(label),1863,tfidf_1863,0.04325866671451828
20ng_bin,MI(label),1864,tfidf_1864,0.0
20ng_bin,MI(label),1865,tfidf_1865,0.014268753614435692
20ng_bin,MI(label),1866,tfidf_1866,0.0
20ng_bin,MI(label),1867,tfidf_1867,0.05635025379974978
20ng_bin,MI(label),1868,tfidf_1868,0.0
20ng_bin,MI(label),1869,tfidf_1869,0.02360864277424035
20ng_bin,MI(label),1870,tfidf_1870,0.04232482536754145
20ng_bin,MI(label),1871,tfidf_1871,0.018188168709698305
20ng_bin,MI(label),1872,tfidf_1872,0.0
20ng_bin,MI(label),1873,tfidf_1873,0.0
20ng_bin,MI(label),1874,tfidf_1874,0.0
20ng_bin,MI(label),1875,tfidf_1875,0.0
20ng_bin,MI(label),1876,tfidf_1876,0.0
20ng_bin,MI(label),1877,tfidf_1877,0.034860855721368544
20ng_bin,MI(label),1878,tfidf_1878,0.0
20ng_bin,MI(label),1879,tfidf_1879,0.04768210932652028
20ng_bin,MI(label),1880,tfidf_1880,0.023353517167046034
20ng_bin,MI(label),1881,tfidf_1881,0.014597203413224902
20ng_bin,MI(label),1882,tfidf_1882,0.00026439051049642615
20ng_bin,MI(label),1883,tfidf_1883,0.011099776875543865
20ng_bin,MI(label),1884,tfidf_1884,0.0
20ng_bin,MI(label),1885,tfidf_1885,0.08593907995889771
20ng_bin,MI(label),1886,tfidf_1886,0.007571113918915184
20ng_bin,MI(label),1887,tfidf_1887,0.009357580747754835
20ng_bin,MI(label),1888,tfidf_1888,0.01898930965914447
20ng_bin,MI(label),1889,tfidf_1889,0.0
20ng_bin,MI(label),1890,tfidf_1890,0.0
20ng_bin,MI(label),1891,tfidf_1891,0.018140961244777154
20ng_bin,MI(label),1892,tfidf_1892,0.011201287888071843
20ng_bin,MI(label),1893,tfidf_1893,0.0
20ng_bin,MI(label),1894,tfidf_1894,0.0
20ng_bin,MI(label),1895,tfidf_1895,0.03599049350354888
20ng_bin,MI(label),1896,tfidf_1896,0.08207725792970288
20ng_bin,MI(label),1897,tfidf_1897,0.0
20ng_bin,MI(label),1898,tfidf_1898,0.0
20ng_bin,MI(label),1899,tfidf_1899,0.0
20ng_bin,MI(label),1900,tfidf_1900,0.0
20ng_bin,MI(label),1901,tfidf_1901,0.007880291558600927
20ng_bin,MI(label),1902,tfidf_1902,0.007157826641220666
20ng_bin,MI(label),1903,tfidf_1903,0.02303373510187523
20ng_bin,MI(label),1904,tfidf_1904,0.0
20ng_bin,MI(label),1905,tfidf_1905,0.001695198403168785
20ng_bin,MI(label),1906,tfidf_1906,0.0
20ng_bin,MI(label),1907,tfidf_1907,0.0
20ng_bin,MI(label),1908,tfidf_1908,0.0
20ng_bin,MI(label),1909,tfidf_1909,0.0
20ng_bin,MI(label),1910,tfidf_1910,0.0
20ng_bin,MI(label),1911,tfidf_1911,0.0
20ng_bin,MI(label),1912,tfidf_1912,0.0
20ng_bin,MI(label),1913,tfidf_1913,0.0
20ng_bin,MI(label),1914,tfidf_1914,0.014551068992090466
20ng_bin,MI(label),1915,tfidf_1915,0.022788511869363592
20ng_bin,MI(label),1916,tfidf_1916,0.0
20ng_bin,MI(label),1917,tfidf_1917,0.0021311090085707196
20ng_bin,MI(label),1918,tfidf_1918,0.0
20ng_bin,MI(label),1919,tfidf_1919,0.0
20ng_bin,MI(label),1920,tfidf_1920,0.03488614935399825
20ng_bin,MI(label),1921,tfidf_1921,0.041772235302239835
20ng_bin,MI(label),1922,tfidf_1922,0.021702627414835085
20ng_bin,MI(label),1923,tfidf_1923,0.03655887521599821
20ng_bin,MI(label),1924,tfidf_1924,0.0
20ng_bin,MI(label),1925,tfidf_1925,0.014616646070378936
20ng_bin,MI(label),1926,tfidf_1926,0.034637209311281225
20ng_bin,MI(label),1927,tfidf_1927,0.0594122106752657
20ng_bin,MI(label),1928,tfidf_1928,0.0
20ng_bin,MI(label),1929,tfidf_1929,0.012048839583081117
20ng_bin,MI(label),1930,tfidf_1930,0.0
20ng_bin,MI(label),1931,tfidf_1931,0.0
20ng_bin,MI(label),1932,tfidf_1932,0.017899215666508095
20ng_bin,MI(label),1933,tfidf_1933,0.06652670876994837
20ng_bin,MI(label),1934,tfidf_1934,0.011571045249354706
20ng_bin,MI(label),1935,tfidf_1935,0.0
20ng_bin,MI(label),1936,tfidf_1936,0.0
20ng_bin,MI(label),1937,tfidf_1937,0.015813530635907735
20ng_bin,MI(label),1938,tfidf_1938,0.04815704046882452
20ng_bin,MI(label),1939,tfidf_1939,0.01729986210105272
20ng_bin,MI(label),1940,tfidf_1940,0.0
20ng_bin,MI(label),1941,tfidf_1941,0.01372867328625249
20ng_bin,MI(label),1942,tfidf_1942,0.0036829587595730295
20ng_bin,MI(label),1943,tfidf_1943,0.03356119022678761
20ng_bin,MI(label),1944,tfidf_1944,0.0
20ng_bin,MI(label),1945,tfidf_1945,0.0
20ng_bin,MI(label),1946,tfidf_1946,0.016641320465442533
20ng_bin,MI(label),1947,tfidf_1947,0.01159449625800768
20ng_bin,MI(label),1948,tfidf_1948,0.0
20ng_bin,MI(label),1949,tfidf_1949,0.0
